"SMILES","CASRN","EXTERNALID","N","NAME","Melting Point","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}","Dataset","comment (property)","comment (chemical)","measurement method","Pressure","UNIT {Pressure}","Som set numeric condition","UNIT {Som set numeric condition}","Resp set numeric condition","UNIT {Resp set numeric condition}","Quality code","UNIT {Quality code}"
"NC1=CC(OS(=O)(=O)C2=CC=CC=C2)=C(\C=C\C2=CC=C(N)C=C2OS(=O)(=O)C2=CC=CC=C2)C=C1","-","-","-","-","250.0","?C","523.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=C(\C=C\C2=CC=CC=C2)C=C2C(=O)C(C3=CC=CC=C3)=[N+]([O-])C2=C1","-","-","-","6-nitro-2-phenyl-5-((E)-2-phenylethenyl)-3H-indol-3-one 1-oxide","233.0","?C","506.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC(=C(\C=C\C2=CC=CC=C2)C=C1\C=C\C1=CC=CC=C1)[N+]([O-])=O","-","-","-","1,5-dinitro-2,4-bis((E)-2-phenylethenyl)benzene","193.0","?C","466.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC=C2C(=C1)N=C(C2=O)C1=CC=CC=C1","-","-","-","6-nitro-2-phenyl-3H-indol-3-one","185.0","?C","458.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)OC1=C(NC2=CC(=CC=C12)[N+]([O-])=O)C1=CC=CC=C1","-","-","-","ethyl 6-nitro-2-phenyl-1H-indol-3-yl carbonate","170.0","?C","443.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)OC1=C(N(C(C)=O)C2=CC(=CC=C12)[N+]([O-])=O)C1=CC=CC=C1","-","-","-","1-acetyl-6-nitro-2-phenyl-1H-indol-3-yl ethyl carbonate","133.0","?C","406.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC=C2C(NC(=C2OC(=O)C2=CC=CC=C2)C2=CC=CC=C2)=C1","-","-","-","6-nitro-2-phenyl-1H-indol-3-yl benzoate","229.0","?C","502.0","K","","","","","","-","","-","","-","","-"
"CC(=O)OC1=C(N(C(C)=O)C2=CC(=CC=C12)[N+]([O-])=O)C1=CC=CC=C1","-","-","-","1-acetyl-6-nitro-2-phenyl-1H-indol-3-yl acetate","178.0","?C","451.0","K","","","","","","-","","-","","-","","-"
"CC(=O)OC1=C(NC2=CC(=CC=C12)[N+]([O-])=O)C1=CC=CC=C1","-","-","-","6-nitro-2-phenyl-1H-indol-3-yl acetate","191.0","?C","464.0","K","","","","","","-","","-","","-","","-"
"CC(=O)NC1=CC=C2C(NC(=C2OC(C)=O)C2=CC=CC=C2)=C1","-","-","-","6-(acetylamino)-2-phenyl-1H-indol-3-yl acetate","219.0","?C","492.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)C1=CC=C(C=C1NC(=O)C1=CC=CC=C1)[N+]([O-])=O","-","-","-","ethyl 2-(benzoylamino)-4-nitrobenzoate","179.0","?C","452.0","K","","","","","","-","","-","","-","","-"
"CC(=O)OC1=C(NC2=CC3=C(C=C12)C(=O)C(C1=CC=CC=C1)=[N+]3[O-])C1=CC=CC=C1","-","-","-","7-oxido-5-oxo-2,6-diphenyl-1,5-dihydropyrrolo[3,2-f]indol-3-yl acetate","246.0","?C","519.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C1=CC=C(C=C1NC(=O)C1=CC=CC=C1)[N+]([O-])=O","-","-","-","2-(benzoylamino)-4-nitrobenzoic acid","252.0","?C","525.0","K","","","","","","-","","-","","-","","-"
"CC(=O)OC1=C(NC2=CC(N)=C(\C=C\C3=CC=CC=C3)C=C12)C1=CC=CC=C1","-","-","-","6-amino-2-phenyl-5-((E)-2-phenylethenyl)-1H-indol-3-yl acetate","266.0","?C","539.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC=C2C(=C1)N(C(=O)C1=CC=CC=C1)C(=C2C(=O)C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","(1-benzoyl-6-nitro-2-phenyl-1H-indol-3-yl)(phenyl)methanone","204.0","?C","477.0","K","","","","","","-","","-","","-","","-"
"[O-][N+]1=C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1","-","-","-","2-phenyl-3H-indol-3-one 1-oxide","186.0","?C","459.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC(=C(C=C(Cl)C2=CC=CC=C2)C=C1C=C(Cl)C1=CC=CC=C1)[N+]([O-])=O","-","-","-","1,5-bis(2-chloro-2-phenylvinyl)-2,4-dinitrobenzene","145.0","?C","418.0","K","","","","","","-","","-","","-","","-"
"CC(=O)NC1=C(\C=C/C2=CC=CC=C2)C=CC=C1","-","-","-","N-(2-((Z)-2-phenylethenyl)phenyl)acetamide","115.0 - 117.0","?C","389.0","K","","","","","","-","","-","","-","","-"
"NC1=CC(N)=C(C=CC2=CC=CC=C2)C=C1","-","-","-","4-(2-phenylvinyl)benzene-1,3-diamine","116.0","?C","389.0","K","","","","","","-","","-","","-","","-"
"CC(=O)NC1=CC=C(C=CC2=CC=CC=C2)C(=C1)[N+]([O-])=O","-","-","-","N-(3-nitro-4-(2-phenylvinyl)phenyl)acetamide","192.0","?C","465.0","K","","","","","","-","","-","","-","","-"
"OC1=C(CCC2=CC=CC=C2)C=CC=C1","-","-","-","2-(2-phenylethyl)phenol","85.0","?C","358.0","K","","","","","","-","","-","","-","","-"
"O=C(NC1=C(CCC2=CC=CC=C2)C=CC=C1)C1=CC=CC=C1","-","-","-","N-(2-(2-phenylethyl)phenyl)benzamide","166.0","?C","439.0","K","","","","","","-","","-","","-","","-"
"NC1=C(C=CC2=CC=CC=C2)C=C2CC(NC2=C1)C1=CC=CC=C1","-","-","-","2-phenyl-5-(2-phenylvinyl)indolin-6-amine","163.0","?C","436.0","K","","","","","","-","","-","","-","","-"
"C1C(NC2=CC=CC=C12)C1=CC=CC=C1","-","-","-","2-Phenylindoline","49.0","?C","322.0","K","","","","","","-","","-","","-","","-"
"NC1=CC(N)=C(C=CC2=CC=CC=C2)C(=C1\C=C\C1=CC=CC=C1)[N+]([O-])=O","-","-","-","5-nitro-4-((E)-2-phenylethenyl)-6-(2-phenylvinyl)benzene-1,3-diamine","175.0","?C","448.0","K","","","","","","-","","-","","-","","-"
"CC(=O)NC1=CC(N)=C(C=CC2=CC=CC=C2)C=C1\C=C\C1=CC=CC=C1","-","-","-","N-(5-amino-2-((E)-2-phenylethenyl)-4-(2-phenylvinyl)phenyl)acetamide","218.0","?C","491.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC=CC=C1C=CC1=C(C=C(C(\C=C\C2=C(C=CC=C2)[N+]([O-])=O)=C1)[N+]([O-])=O)[N+]([O-])=O","-","-","-","1,5-dinitro-2-((E)-2-(2-nitrophenyl)ethenyl)-4-(2-(2-nitrophenyl)vinyl)benzene","291.0","?C","564.0","K","","","","","","-","","-","","-","","-"
"NC1=CC=CC=C1C=CC1=C(N)C=C(N)C(\C=C\C2=CC=CC=C2)=C1","-","-","-","4-(2-(2-aminophenyl)vinyl)-6-((E)-2-phenylethenyl)benzene-1,3-diamine","146.0","?C","419.0","K","","","","","","-","","-","","-","","-"
"COC1=CC(C=CC2=C(C=C(C(\C=C\C3=CC(OC)=C(O)C=C3)=C2)[N+]([O-])=O)[N+]([O-])=O)=CC=C1O","-","-","-","4-(2-(5-((E)-2-(4-hydroxy-3-methoxyphenyl)ethenyl)-2,4-dinitrophenyl)vinyl)-2-methoxyphenol","251.0","?C","524.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC(=C(\C=C/C2=CC=C3OCOC3=C2)C=C1\C=C\C1=CC2=C(OCO2)C=C1)[N+]([O-])=O","-","-","-","5-((E)-2-(5-((Z)-2-(1,3-benzodioxol-5-yl)ethenyl)-2,4-dinitrophenyl)ethenyl)-1,3-benzodioxole","215.0","?C","488.0","K","","","","","","-","","-","","-","","-"
"NC1=CC(N)=C(C=CC2=CC=CC=C2)C(N)=C1\C=C\C1=CC=CC=C1","-","-","-","2-((E)-2-phenylethenyl)-4-(2-phenylvinyl)benzene-1,3,5-triamine","161.0","?C","434.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)C=CC1=CC=CC=C1N","-","-","-","ethyl 3-(2-aminophenyl)acrylate","76.0 - 77.0","?C","349.5","K","","","","","","-","","-","","-","","-"
"CC(=O)NC1=CC=CC=C1\C=C\C1=C(C=C(C(C)=C1)[N+]([O-])=O)[N+]([O-])=O","-","-","-","N-(2-((E)-2-(5-methyl-2,4-dinitrophenyl)ethenyl)phenyl)acetamide","252.0","?C","525.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC=C(\C=C\C2=CC3=C(OCO3)C=C2)C(=C1)[N+]([O-])=O","-","-","-","5-((E)-2-(2,4-dinitrophenyl)ethenyl)-1,3-benzodioxole","178.0 - 179.0","?C","451.5","K","","","","","","-","","-","","-","","-"
"COC1=C(O)C=C(\C=C\C2=CC=C(C=C2[N+]([O-])=O)[N+]([O-])=O)C=C1","-","-","-","5-((E)-2-(2,4-dinitrophenyl)ethenyl)-2-methoxyphenol","190.0 - 191.0","?C","463.5","K","","","","","","-","","-","","-","","-"
"CC(=O)N1C(CC2=CC=CC=C12)C1=CC=CC=C1","-","-","-","1-acetyl-2-phenylindoline","129.0","?C","402.0","K","","","","","","-","","-","","-","","-"
"O=C(NC1=C(\C=C\C2=CC=CC=C2)C=C2CC(N(C(=O)C3=CC=CC=C3)C2=C1)C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","N-(1-benzoyl-2-phenyl-5-((E)-2-phenylethenyl)-2,3-dihydro-1H-indol-6-yl)benzamide","250.0","?C","523.0","K","","","","","","-","","-","","-","","-"
"CC(=O)NC1=C(\C=C\C2=CC=CC=C2)C=C2CC(N(C(C)=O)C2=C1)C1=CC=CC=C1","-","-","-","N-(1-acetyl-2-phenyl-5-((E)-2-phenylethenyl)-2,3-dihydro-1H-indol-6-yl)acetamide","272.0","?C","545.0","K","","","","","","-","","-","","-","","-"
"C(CC1=C(C=C2NC(CC2=C1)C1=CC=CC=C1)\N=C\C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","2-phenyl-5-(2-phenylethyl)-N-((1E)-phenylmethylidene)indolin-6-amine","118.0","?C","391.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)C(=C/C1=CC=CC=C1)\C1=C(C=CC=C1)[N+]([O-])=O","-","-","-","ethyl (2Z)-2-(2-nitrophenyl)-3-phenylprop-2-enoate","95.0","?C","368.0","K","","","","","","-","","-","","-","","-"
"O=C(C1=CC=CC=C1)C1=CC=CC=C1\N=N\C1=C(C=CC=C1)C(=O)C1=CC=CC=C1","-","-","-","-","205.0","?C","478.0","K","","","","","","-","","-","","-","","-"
"NC1=C(C=C(Br)C=C1Br)C(O)C1=CC=CC=C1","-","-","-","(2-amino-3,5-dibromophenyl)(phenyl)methanol","152.0","?C","425.0","K","","","","","","-","","-","","-","","-"
"NC1=C(C=C(Br)C=C1Br)C(=O)C1=CC=CC=C1","-","-","-","(2-amino-3,5-dibromophenyl)(phenyl)methanone","98.0","?C","371.0","K","","","","","","-","","-","","-","","-"
"NC1=C(CC2=CC=CC=C2)C=C(Br)C=C1Br","-","-","-","2-benzyl-4,6-dibromoaniline","195.0","?C","468.0","K","","","","","","-","","-","","-","","-"
"CC(=O)NC1=C(C=CC=C1)C(=O)C1=CC=CC=C1","-","-","-","N-(2-benzoylphenyl)acetamide","88.0","?C","361.0","K","","","","","","-","","-","","-","","-"
"OC1=NC2=C(Br)C=C(Br)C=C2C(=C1)C1=CC=CC=C1","-","-","-","6,8-dibromo-4-phenylquinolin-2-ol","210.0 - 211.0","?C","483.5","K","","","","","","-","","-","","-","","-"
"O\N=C1\C2=CC=CC=C2N=C1C1=CC=CC=C1","-","-","-","(3Z)-2-phenyl-3H-indol-3-one oxime","260.0","?C","533.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=C(C=CC=C1)C1=C(C(=NO1)C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","5-(2-nitrophenyl)-3,4-diphenylisoxazole","127.0","?C","400.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C(=C\C1=C(C=CC=C1)[N+]([O-])=O)\C1=CC=CC=C1","-","-","-","1-nitro-2-((E)-2-nitro-2-phenylethenyl)benzene","107.0","?C","380.0","K","","","","","","-","","-","","-","","-"
"NC1=C(C=CC=C1)C1=C(ON=C1C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","2-(3,5-diphenylisoxazol-4-yl)phenylamine","185.0","?C","458.0","K","","","","","","-","","-","","-","","-"
"O\N=C(/C(=C(\O)C1=CC=CC=C1[N+]([O-])=O)/C1=CC=CC=C1)\C1=CC=CC=C1","-","-","-","(1Z,2Z)-3-hydroxy-3-(2-nitrophenyl)-1,2-diphenylprop-2-en-1-one oxime","164.0","?C","437.0","K","","","","","","-","","-","","-","","-"
"CC(=O)NC1=C(C=CC=C1)C1=C(C(=NO1)C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","N-(2-(3,4-diphenylisoxazol-5-yl)phenyl)acetamide","190.0","?C","463.0","K","","","","","","-","","-","","-","","-"
"CC(=O)NC1=C(C=C(Br)C=C1Br)C(=O)C1=CC=CC=C1","-","-","-","N-(2-benzoyl-4,6-dibromophenyl)acetamide","156.0","?C","429.0","K","","","","","","-","","-","","-","","-"
"CC(=O)ON1C2=CC=C(OC(C)=O)C=C2C(OC(C)=O)=C1C1=CC=CC=C1","-","-","-","1,3-bis(acetyloxy)-2-phenyl-1H-indol-5-yl acetate","194.0 - 196.0","?C","468.0","K","","","","","","-","","-","","-","","-"
"OC(C(O)C1=CC=CC=C1[N+]([O-])=O)C1=CC=CC=C1","-","-","-","1-(2-nitrophenyl)-2-phenylethane-1,2-diol","100.0","?C","373.0","K","","","","","","-","","-","","-","","-"
"CC(=O)OC1=C(NC2=CC=CC=C12)C1=CC=CC=C1","-","-","-","2-phenyl-1H-indol-3-yl acetate","107.0","?C","380.0","K","","","","","","-","","-","","-","","-"
"CC(=O)C(CC(=O)C1=CC=CC=C1)(C#N)C1=CC=CC=C1","-","-","-","2-acetyl-4-oxo-2,4-diphenylbutanenitrile","94.0","?C","367.0","K","","","","","","-","","-","","-","","-"
"CC(OC\C(=N/NC(N)=O)C1=CC=CC=C1)=C(C#N)C1=CC=CC=C1","-","-","-","3-(((2Z)-2-((aminocarbonyl)hydrazono)-2-phenylethyl)oxy)-2-phenylbut-2-enenitrile","156.0 - 158.0","?C","430.0","K","","","","","","-","","-","","-","","-"
"CC1=C(C=C(O1)C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","2-methyl-3,5-diphenylfuran","44.0","?C","317.0","K","","","","","","-","","-","","-","","-"
"CC(OCC(=O)C1=CC=CC=C1)=C(C#N)C1=CC=CC=C1","-","-","-","3-(2-oxo-2-phenylethoxy)-2-phenylbut-2-enenitrile","111.0","?C","384.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC=C(CC(C#N)C2=CC=CC=C2)C=C1","-","-","-","3-(4-nitrophenyl)-2-phenylpropanenitrile","134.0","?C","407.0","K","","","","","","-","","-","","-","","-"
"COC1=C(C=O)C2=CC=C(C=C2C=C1)[N+]([O-])=O","-","-","-","2-methoxy-6-nitro-1-naphthaldehyde","174.0","?C","447.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=C2C=CC=C(\C=N/C3=CC=CC=C3)C2=CC=C1","-","-","-","N-((1Z)-(5-nitro-1-naphthyl)methylidene)aniline","83.0 - 84.0","?C","356.5","K","","","","","","-","","-","","-","","-"
"COC1=C(C)C2=CC=CC=C2C=C1","-","-","-","2-methoxy-1-methylnaphthalene","126.0","?C","399.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=C2C(\C=N/C3=CC=CC=C3)=CC=CC2=CC=C1","-","-","-","N-((1Z)-(8-nitro-1-naphthyl)methylidene)aniline","114.0 - 115.0","?C","387.5","K","","","","","","-","","-","","-","","-"
"CC(CCC1=CC=C(CCC(C)OC(=O)NC2=CC=CC=C2)C=C1)OC(=O)NC1=CC=CC=C1","-","-","-","3-(4-(3-((anilinocarbonyl)oxy)butyl)phenyl)-1-methylpropyl phenylcarbamate","165.0","?C","438.0","K","","","","","","-","","-","","-","","-"
"CC(=O)CCC1=CC=C(CCC(C)=O)C=C1","-","-","-","-","55.0 - 56.0","?C","328.5","K","","","","","","-","","-","","-","","-"
"CC(O)CCC1=CC=C(CCC(C)O)C=C1","-","-","-","-","42.0 - 46.0","?C","317.0","K","","","","","","-","","-","","-","","-"
"COC1=CC2=CC=C(C=C2C=C1)[N+]([O-])=O","-","-","-","2-methoxy-6-nitronaphthalene","134.0","?C","407.0","K","","","","","","-","","-","","-","","-"
"NC1=CC=CC=C1NC(C(=O)NC1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","2-((2-aminophenyl)amino)-N,2,2-triphenylacetamide","160.0","?C","433.0","K","","","","","","-","","-","","-","","-"
"COC(=O)\C=C(/N(NC1=CC=CC=C1N=NC1=CC=CC=C1)C1=CC=CC=C1)C(=O)OC","-","-","-","dimethyl (2Z)-2-(1-phenyl-2-(2-(phenyldiazenyl)phenyl)hydrazino)but-2-enedioate","153.0 - 154.0","?C","426.5","K","","","","","","-","","-","","-","","-"
"NC1=CC=C(C=C1)C1=CC2=NN(N=C2C=C1)C1=CC=CC=C1","-","-","-","4-(2-phenyl-2H-1,2,3-benzotriazol-5-yl)aniline","224.0 - 225.0","?C","497.5","K","","","","","","-","","-","","-","","-"
"COC1=CC=C(C=C1)C(=O)NC1=CC=C(C=C1)C1=CC2=NN(N=C2C=C1)C1=CC=CC=C1","-","-","-","4-methoxy-N-(4-(2-phenyl-2H-1,2,3-benzotriazol-5-yl)phenyl)benzamide","240.0 - 243.0","?C","514.5","K","","","","","","-","","-","","-","","-"
"N1C2=CC=CC=C2C(=C1C1=C(C2=C(N1)C=CC=C2)C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","3,3'-diphenyl-1H,1'H-2,2'-biindole","227.0","?C","500.0","K","","","","","","-","","-","","-","","-"
"OC(CC1=CC=CC=C1)C(CC1=CC=CC=C1)=NNC1=CC=C(C=C1)[N+]([O-])=O","-","-","-","3-hydroxy-1,4-diphenylbutan-2-one (4-nitrophenyl)hydrazone","122.0","?C","395.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC=C(NN=C(CC2=CC=CC=C2)C(\CC2=CC=CC=C2)=N/NC2=CC=C(C=C2)[N+]([O-])=O)C=C1","-","-","-","1,4-diphenylbutane-2,3-dione bis((4-nitrophenyl)hydrazone)","276.0","?C","549.0","K","","","","","","-","","-","","-","","-"
"O=C(CC1=CC=CC=C1)C(CC1=CC=CC=C1)=NNC1=CC=CC=C1","-","-","-","1,4-diphenylbutane-2,3-dione 2-(phenylhydrazone)","137.0","?C","410.0","K","","","","","","-","","-","","-","","-"
"C(C(=NNC1=CC=CC=C1)C(\CC1=CC=CC=C1)=N/NC1=CC=CC=C1)C1=CC=CC=C1","-","-","-","(2Z)-1,4-diphenylbutane-2,3-dione bis(phenylhydrazone)","181.0","?C","454.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC=C(NN=C(CC2=CC=CC=C2)C(=O)CC2=CC=CC=C2)C=C1","-","-","-","1,4-diphenylbutane-2,3-dione 2-((4-nitrophenyl)hydrazone)","174.0","?C","447.0","K","","","","","","-","","-","","-","","-"
"ON=C(CC1=CC=CC=C1)C(\CC1=CC=CC=C1)=N\O","-","-","-","1,4-diphenylbutane-2,3-dione dioxime","193.0","?C","466.0","K","","","","","","-","","-","","-","","-"
"BrC(C(=O)C(=O)CC1=CC=CC=C1)C1=CC=CC=C1","-","-","-","1-bromo-1,4-diphenylbutane-2,3-dione","73.0","?C","346.0","K","","","","","","-","","-","","-","","-"
"BrC(C(=O)C(=O)C(Br)C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","1,4-dibromo-1,4-diphenylbutane-2,3-dione","124.0","?C","397.0","K","","","","","","-","","-","","-","","-"
"C(C1=CC=CC=C1)C1=NC2=CC=CC=C2N=C1CC1=CC=CC=C1","-","-","-","2,3-dibenzylquinoxaline","118.0","?C","391.0","K","","","","","","-","","-","","-","","-"
"O=C(CC1=CC=CC=C1)C(=O)CC1=CC=CC=C1","-","-","-","1,4-diphenylbutane-2,3-dione","86.0","?C","359.0","K","","","","","","-","","-","","-","","-"
"O1C2C(C3C1\C(=C/C1=CC=CC=C1)C1=C3C=CC=C1)C1=C(C=CC=C1)C2=CC1=CC=CC=C1","-","-","-","(5Z)-5,7-dibenzylidene-5,5a,6a,7,11b,11c-hexahydrodiindeno[2,1-b:1',2'-d]furan","214.0 - 215.0","?C","487.5","K","","","","","","-","","-","","-","","-"
"OS(=O)(=O)C1=CC2=C(N=C(O2)C2=CC=CC=C2)C2=CC=CC(NC(=O)C3=CC=CC=C3)=C12","-","-","-","6-(benzoylamino)-2-phenylnaphtho[1,2-d][1,3]oxazole-5-sulfonic acid","276.0","?C","549.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC(CCOC(=O)C2=CC=CC=C2)=C(C=C1CCOC(=O)C1=CC=CC=C1)[N+]([O-])=O","-","-","-","-","157.0 - 158.0","?C","430.5","K","","","","","","-","","-","","-","","-"
"O=C(N1CCC2=CC3=C(CCN3C(=O)C3=CC=CC=C3)C=C12)C1=CC=CC=C1","-","-","-","1,5-dibenzoyl-1,2,3,5,6,7-hexahydropyrrolo[2,3-f]indole","293.0 - 294.0","?C","566.5","K","","","","","","-","","-","","-","","-"
"CC(OC(=O)C1=CC=C(C=C1)[N+]([O-])=O)C1=CC(=CC=C1)C(C)OC(=O)C1=CC=C(C=C1)[N+]([O-])=O","-","-","-","-","139.0 - 145.0","?C","415.0","K","","","","","","-","","-","","-","","-"
"C1=CC=C2N=C(C=NC2=C1)C1=CC(=CC=C1)C1=NC2=CC=CC=C2N=C1","-","-","-","2-(3-quinoxalin-2-ylphenyl)quinoxaline","202.0 - 203.0","?C","475.5","K","","","","","","-","","-","","-","","-"
"CN(C)C1=CC=C(C=C1)[N+](\[O-])=C\C(=O)C1=CC=C(C=C1)C(=O)\C=[N+](/[O-])C1=CC=C(C=C1)N(C)C","-","-","-","-","132.0 - 134.0","?C","406.0","K","","","","","","-","","-","","-","","-"
"NC(=O)C=CC1=CC=C(C=CC(N)=O)C=C1","-","-","-","-","320.0","?C","593.0","K","","","","","","-","","-","","-","","-"
"O=C(NC1=CC=CC=C1)C=CC1=CC=C(C=CC(=O)NC2=CC=CC=C2)C=C1","-","-","-","-","292.0 - 294.0","?C","566.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=C(NC(=O)C=CC2=CC=C(C=CC(=O)NC3=CC=C(C)C=C3)C=C2)C=C1","-","-","-","-","315.0","?C","588.0","K","","","","","","-","","-","","-","","-"
"NNC(=O)C=CC1=CC=C(C=CC(=O)NN)C=C1","-","-","-","-","258.0 - 260.0","?C","532.0","K","","","","","","-","","-","","-","","-"
"O=NN1NC(=O)CC1C1=CC=C(C=C1)C1CC(=O)NN1N=O","-","-","-","-","150.0","?C","423.0","K","","","","","","-","","-","","-","","-"
"[N-]=[N+]=NC(=O)C=CC1=CC=C(C=CC(=O)N=[N+]=[N-])C=C1","-","-","-","-","80.0","?C","353.0","K","","","","","","-","","-","","-","","-"
"COC(=O)NC=CC1=CC=C(C=CNC(=O)OC)C=C1","-","-","-","methyl 2-(4-(2-((methoxycarbonyl)amino)vinyl)phenyl)vinylcarbamate","360.0","?C","633.0","K","","","","","","-","","-","","-","","-"
"O=C(NC1=CC=CC=C1)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1","-","-","-","3-(anilinosulfonyl)-N-phenylbenzamide","212.0 - 215.0","?C","486.5","K","","","","","","-","","-","","-","","-"
"OC(=O)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1","-","-","-","3-(anilinosulfonyl)benzoic acid","236.0","?C","509.0","K","","","","","","-","","-","","-","","-"
"O=C(OC1=CC2=CC=CC=C2C=C1)C1=CC=CC(=C1)S(=O)(=O)OC1=CC2=CC=CC=C2C=C1","-","-","-","2-naphthyl 3-((2-naphthyloxy)sulfonyl)benzoate","172.0","?C","445.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C1=CC=CC(=C1)S(=O)(=O)OC1=CC2=CC=CC=C2C=C1","-","-","-","3-((2-naphthyloxy)sulfonyl)benzoic acid","155.0","?C","428.0","K","","","","","","-","","-","","-","","-"
"NS(=O)(=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1","-","-","-","3-benzoylbenzenesulfonamide","144.0","?C","417.0","K","","","","","","-","","-","","-","","-"
"CN(C)S(=O)(=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1","-","-","-","3-benzoyl-N,N-dimethylbenzenesulfonamide","82.0 - 84.0","?C","356.0","K","","","","","","-","","-","","-","","-"
"NS(=O)(=O)C1=CC(=CC=C1)C(=N/O)\C1=CC=CC=C1","-","-","-","3-((Z)-(hydroxyimino)(phenyl)methyl)benzenesulfonamide","155.0","?C","428.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC(=CC(=C1)C(=O)NC1=CC=CC=C1)S(=O)(=O)NC1=CC=CC=C1","-","-","-","3-(anilinosulfonyl)-5-nitro-N-phenylbenzamide","188.0","?C","461.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C1=CC(=CC(=C1)S(=O)(=O)NC1=CC=CC=C1)[N+]([O-])=O","-","-","-","3-(anilinosulfonyl)-5-nitrobenzoic acid","177.0","?C","450.0","K","","","","","","-","","-","","-","","-"
"CCOC1=NNC(=O)C(Br)=C1Br","-","-","-","4,5-dibromo-6-ethoxypyridazin-3(2H)-one","206.0","?C","479.0","K","","","","","","-","","-","","-","","-"
"CC1CCC2=CC3=C(CCC(C)N3)C=C2N1","-","-","-","2,7-dimethyl-1,2,3,4,6,7,8,9-octahydropyrido[2,3-g]quinoline","125.0 - 134.0","?C","402.5","K","","","","","","-","","-","","-","","-"
"CC1=CC=C2C=C3N=C(C)C=CC3=CC2=N1","-","-","-","2,7-dimethylpyrido[2,3-g]quinoline","237.0 - 238.0","?C","510.5","K","","","","","","-","","-","","-","","-"
"C\C(\C=C\C1=CC=C(\C=C/C(/C)=N/O)C=C1)=N/O","-","-","-","-","280.0","?C","553.0","K","","","","","","-","","-","","-","","-"
"CC(O)CCC1=CC=C2CCC(C)N(C(=O)C3=CC=CC=C3)C2=C1","-","-","-","4-(1-benzoyl-2-methyl-1,2,3,4-tetrahydroquinolin-7-yl)butan-2-ol","77.0","?C","350.0","K","","","","","","-","","-","","-","","-"
"CC1CCC2=CC(N=NC3=C(C=CC=C3)C(O)=O)=C(CCC(C)=O)C=C2N1","-","-","-","2-((2-methyl-7-(3-oxobutyl)-1,2,3,4-tetrahydroquinolin-6-yl)diazenyl)benzoic acid","157.0","?C","430.0","K","","","","","","-","","-","","-","","-"
"CC1CCC2=CC(=C(CCC(C)=O)C=C2N1C(=O)C1=CC=CC=C1)[N+]([O-])=O","-","-","-","4-(1-benzoyl-2-methyl-6-nitro-1,2,3,4-tetrahydroquinolin-7-yl)butan-2-one","137.5 - 138.5","?C","411.0","K","","","","","","-","","-","","-","","-"
